POI,CLIMA_Cod,Elevation,Slope,Aspect,BioGeo,Natura2000_sitecode1,Natura2000_sitecode2,Soil_Group,Soil_Code,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19,AlpsConv
44862732,Dfb,630.93,4.29,188.46,Alpine Bio-geographical Region,,,Leptosols (partly permanent snow cover),LP,8.31,8.78,32.29,701.67,22.60,-4.60,27.20,16.78,-0.40,16.78,-0.40,1279,171,72,32.50,482,231,482,231,Y
44862848,Dfb,431.97,2.42,67.10,Continental Bio-geographical Region,,,Cambisols,CM,8.35,8.57,31.27,714.78,23.30,-4.10,27.40,17.13,0.90,17.13,-0.42,720,90,42,28.57,260,132,260,139,N
44863766,Dfb,52.81,1.61,261.30,Continental Bio-geographical Region,,,Cambisols,CM,7.10,7.58,30.33,653.16,21.00,-4.00,25.00,7.67,6.02,15.33,-0.62,927,100,50,22.59,287,165,245,230,N
44863802,Dfb,183.62,2.55,102.22,Boreal Bio-geographical Region,,,Podzols,PZ,6.13,7.62,30.71,646.56,19.90,-4.90,24.80,2.90,5.02,14.38,-1.43,1051,111,57,22.37,330,189,261,277,N
44863910,Dfb,116.36,4.21,233.05,Boreal Bio-geographical Region,,,Cambisols,CM,6.48,7.22,27.97,678.95,20.90,-4.90,25.80,6.87,1.13,15.15,-1.47,706,79,38,23.81,224,121,201,152,N
44864162,Dfc,312.36,4.90,239.30,Boreal Bio-geographical Region,,,Podzols,PZ,3.06,9.80,30.15,828.05,20.80,-11.70,32.50,13.50,-5.73,13.50,-7.05,776,87,36,28.03,251,125,251,141,N
44864180,Dfc,338.04,6.82,77.39,Boreal Bio-geographical Region,,,Podzols,PZ,2.93,10.14,30.36,844.71,21.10,-12.30,33.40,11.93,-6.03,13.53,-7.45,725,85,33,30.07,241,113,240,127,N
44864414,Dfc,616.20,5.94,117.53,Alpine Bio-geographical Region,,,Podzols,PZ,0.59,10.07,30.81,819.50,17.40,-15.30,32.70,10.85,-4.92,10.85,-9.38,591,90,29,37.61,227,90,227,109,N
44864504,Dfc,461.59,10.19,254.74,Alpine Bio-geographical Region,,,Podzols,PZ,1.39,7.72,27.17,734.27,16.60,-11.80,28.40,9.70,0.27,10.88,-7.15,718,87,36,25.66,233,123,221,164,N
44882158,Csa,434.51,9.51,312.72,Mediterranean Bio-geographical Region,,,Cambisols,CM,13.34,8.84,32.63,667.06,29.00,1.90,27.10,14.23,21.88,21.88,5.77,339,42,12,29.05,115,52,52,88,N
44882190,Csa,368.81,12.97,296.46,Mediterranean Bio-geographical Region,,,Cambisols,CM,13.40,9.06,33.55,659.22,28.70,1.70,27.00,14.32,21.72,21.72,5.73,501,62,19,28.30,170,81,81,124,N
44882226,Cfa,258.40,2.40,146.60,Mediterranean Bio-geographical Region,IT5210018,IT5210070,Cambisols,CM,13.56,8.73,32.59,664.54,28.60,1.80,26.80,14.55,21.87,21.87,5.75,666,83,27,27.67,226,116,116,160,N
44882324,Cfa,331.99,5.39,77.02,Continental Bio-geographical Region,,,Cambisols,CM,12.58,9.62,33.86,685.97,28.40,0.00,28.40,13.42,18.92,21.15,4.35,830,107,52,22.25,270,173,184,179,N
44882352,Cfa,14.18,0.98,91.90,Continental Bio-geographical Region,,,Fluvisols,FL,13.63,9.18,30.82,770.71,29.60,-0.20,29.80,14.33,5.75,23.08,4.08,708,87,38,23.25,236,136,168,138,N
44882492,Cfa,5.28,0.63,195.97,Continental Bio-geographical Region,,,Fluvisols,FL,13.06,9.09,31.14,761.97,28.40,-0.80,29.20,16.85,5.28,22.42,3.67,835,89,47,17.86,240,162,226,167,N
44882514,Cfa,55.42,1.44,182.68,Continental Bio-geographical Region,,,Calcisols,CL,12.90,10.04,32.92,767.23,29.00,-1.50,30.50,16.68,5.12,22.38,3.48,934,103,50,20.45,272,174,259,175,N
44882564,Dfb,738.54,18.95,163.57,Alpine Bio-geographical Region,,,Leptosols (partly permanent snow cover),LP,9.05,9.07,31.70,727.95,24.10,-4.50,28.60,18.05,0.18,18.05,0.18,924,107,40,32.30,304,131,304,131,Y
44882582,Dfb,1064.11,9.67,48.95,Alpine Bio-geographical Region,IT3230084,,Leptosols (partly permanent snow cover),LP,5.87,7.83,29.67,690.14,20.00,-6.40,26.40,14.38,-2.50,14.38,-2.50,893,117,34,41.08,338,111,338,111,Y
44882600,Dfb,1162.46,9.72,15.20,Alpine Bio-geographical Region,IT3230017,,Leptosols (partly permanent snow cover),LP,6.00,8.59,31.70,692.19,20.40,-6.70,27.10,14.50,-2.45,14.50,-2.45,832,117,30,44.97,333,100,333,100,Y
44882626,Dfb,1372.28,10.32,341.51,Alpine Bio-geographical Region,,,Cambisols,CM,5.90,8.93,32.45,701.02,20.50,-7.00,27.50,14.47,-2.73,14.47,-2.73,754,115,27,47.52,316,93,316,93,Y
44882714,Dfb,641.09,3.74,354.68,Alpine Bio-geographical Region,,,Leptosols (partly permanent snow cover),LP,7.66,8.81,32.15,704.08,22.00,-5.40,27.40,16.12,-1.10,16.12,-1.10,1240,170,68,33.48,473,223,473,223,Y
44882726,Dfb,473.50,0.23,299.76,Alpine Bio-geographical Region,,,Leptosols (partly permanent snow cover),LP,8.70,9.39,32.50,739.38,23.80,-5.10,28.90,17.52,-0.63,17.52,-0.63,1281,171,73,31.86,480,234,480,234,Y
44882770,Dfb,473.06,0.95,11.58,Continental Bio-geographical Region,,,Luvisols,LV,8.41,9.09,32.94,704.43,23.20,-4.40,27.60,17.05,-0.27,17.05,-0.27,1024,134,54,33.98,387,173,387,173,Y
44882802,Dfb,444.23,2.84,161.93,Continental Bio-geographical Region,,,Cambisols,CM,8.38,8.82,32.18,709.61,23.20,-4.20,27.40,17.10,1.02,17.10,-0.33,885,114,48,31.76,328,157,328,157,N
44882852,Dfb,431.39,1.20,196.12,Continental Bio-geographical Region,,,Cambisols,CM,8.33,8.73,31.76,715.48,23.40,-4.10,27.50,17.13,0.90,17.13,-0.42,709,89,41,29.00,257,128,257,137,N
44882928,Dfb,485.16,1.80,268.49,Continental Bio-geographical Region,,,Cambisols,CM,7.54,8.43,31.59,702.81,22.30,-4.40,26.70,16.20,3.10,16.20,-1.05,746,89,44,21.72,244,142,244,168,N
44882950,Dfb,521.42,1.85,248.49,Continental Bio-geographical Region,,,Cambisols,CM,7.25,8.37,31.72,692.12,21.90,-4.50,26.40,15.78,2.80,15.78,-1.18,737,89,43,21.35,238,141,238,168,N
44882978,Dfb,511.33,2.97,246.44,Continental Bio-geographical Region,,,Cambisols,CM,7.16,8.07,31.30,684.60,21.40,-4.40,25.80,15.62,2.72,15.62,-1.15,686,81,41,21.66,224,131,224,154,N
44883014,Dfb,569.16,4.35,93.41,Continental Bio-geographical Region,,,Cambisols,CM,6.68,7.89,30.95,673.97,21.00,-4.50,25.50,15.03,2.22,15.03,-1.47,704,84,42,22.48,235,133,235,155,N
44883126,Dfb,125.89,1.24,120.23,Continental Bio-geographical Region,DE4740451,,Anthrosols and Urban Areas,AT,9.50,8.10,30.92,688.73,24.10,-2.10,26.20,18.03,2.08,18.03,1.10,558,74,32,28.22,194,105,194,105,N
44883184,Dfb,79.41,0.60,359.61,Continental Bio-geographical Region,,,Fluvisols,FL,9.22,7.87,30.49,682.89,23.50,-2.30,25.80,17.68,4.57,17.68,0.90,550,63,32,19.82,174,110,174,116,N
44883234,Dfb,132.53,0.88,39.79,Continental Bio-geographical Region,,,Podzols,PZ,8.78,7.84,30.87,674.77,23.10,-2.30,25.40,17.17,4.20,17.17,0.65,596,62,38,17.25,183,122,183,135,N
44883396,Dfb,42.91,2.48,13.33,Continental Bio-geographical Region,,,Luvisols,LV,8.42,7.58,30.21,670.50,22.40,-2.70,25.10,16.70,3.63,16.70,0.30,560,62,33,20.39,181,107,181,120,N
44883774,Dfb,137.92,6.31,291.13,Boreal Bio-geographical Region,,,Podzols,PZ,6.57,7.60,30.65,645.67,20.40,-4.40,24.80,7.12,5.40,14.77,-1.02,1050,110,56,22.69,324,185,269,272,N
44883886,Dfb,109.07,2.51,53.60,Boreal Bio-geographical Region,,,Cambisols,CM,6.56,7.43,28.37,684.11,21.10,-5.10,26.20,6.95,1.18,15.28,-1.48,795,86,45,22.65,253,142,213,185,N
44883918,Dfb,81.29,0.22,326.73,Boreal Bio-geographical Region,,,Cambisols,CM,6.53,7.32,28.03,683.95,21.10,-5.00,26.10,11.18,1.17,15.23,-1.52,659,75,34,24.68,209,112,193,135,N
44884030,Dfb,88.74,8.19,103.34,Boreal Bio-geographical Region,,,Cambisols,CM,5.46,8.42,28.73,771.59,21.50,-7.80,29.30,5.68,0.08,15.13,-3.97,730,83,38,25.00,240,129,205,148,N
44884076,Dfc,233.78,3.04,95.01,Boreal Bio-geographical Region,,,Podzols,PZ,4.33,8.99,29.77,792.40,20.90,-9.30,30.20,12.87,-1.15,14.32,-5.28,805,90,40,24.95,255,141,248,158,N
44884094,Dfc,233.93,21.14,84.34,Boreal Bio-geographical Region,,,Podzols,PZ,4.35,9.01,29.63,800.65,21.00,-9.40,30.40,13.00,-1.18,14.47,-5.37,809,90,40,25.30,258,138,253,158,N
44884264,Dfc,449.02,3.26,224.60,Boreal Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,1.47,10.33,29.95,873.62,19.90,-14.60,34.50,12.43,-7.75,12.43,-9.25,672,81,29,31.82,231,103,231,113,N
44884274,Dfc,497.35,0.72,115.06,Boreal Bio-geographical Region,,,Histosols,HS,1.25,10.14,29.57,873.65,19.50,-14.80,34.30,12.22,-7.95,12.22,-9.45,665,82,28,32.19,232,102,232,110,N
44884300,Dfc,529.12,3.30,248.40,Boreal Bio-geographical Region,,,Histosols,HS,0.75,10.28,29.53,891.95,19.10,-15.70,34.80,11.88,-8.60,11.88,-10.18,657,85,28,34.74,238,98,238,107,N
44884472,Dfc,476.58,9.51,188.57,Alpine Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,2.35,8.93,30.36,738.45,17.80,-11.60,29.40,11.68,-2.77,11.68,-6.47,603,86,34,31.23,212,103,212,127,N
44902434,Cfa,-2.18,0.39,358.41,Continental Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,13.49,8.51,29.85,761.52,28.60,0.10,28.50,14.03,5.65,22.75,4.03,640,67,32,21.70,195,120,165,125,N
44903340,Dfb,60.79,0.31,25.17,Continental Bio-geographical Region,,,Albeluvisols,AB,8.77,7.77,30.22,687.92,23.10,-2.60,25.70,17.30,4.13,17.30,0.43,579,72,29,21.46,181,113,181,136,N
44903466,Dfb,8.60,0.66,164.31,Continental Bio-geographical Region,,,Luvisols,LV,8.40,6.78,28.71,638.46,21.60,-2.00,23.60,16.35,3.42,16.35,0.87,630,68,36,20.78,199,115,199,134,N
44904060,Dfb,85.50,4.61,9.24,Boreal Bio-geographical Region,,,Cambisols,CM,5.17,8.86,29.04,804.86,21.70,-8.80,30.50,10.32,-0.38,15.23,-4.72,705,80,34,26.74,228,121,217,134,N
44904150,Dfc,169.89,1.72,62.45,Boreal Bio-geographical Region,,,Podzols,PZ,3.79,9.89,30.25,843.63,21.60,-11.10,32.70,12.77,-5.17,14.35,-6.62,735,83,34,27.96,237,118,236,133,N
44922126,Csa,479.55,9.80,167.65,Mediterranean Bio-geographical Region,IT6010037,IT6030005,Cambisols,CM,13.17,7.67,31.20,628.04,27.30,2.70,24.60,10.15,21.15,21.15,6.08,228,29,7,32.33,80,31,31,64,N
44922138,Csa,319.21,3.41,281.54,Mediterranean Bio-geographical Region,,,Cambisols,CM,13.83,8.65,32.89,649.52,29.00,2.70,26.30,10.50,22.13,22.13,6.45,250,31,7,31.90,87,35,35,70,N
44922166,Csa,496.91,1.34,163.47,Mediterranean Bio-geographical Region,,,Cambisols,CM,12.83,8.67,32.22,667.93,28.40,1.50,26.90,13.77,21.35,21.35,5.23,379,46,15,27.09,128,63,63,94,N
44922210,Cfa,277.41,3.66,108.10,Mediterranean Bio-geographical Region,,,Cambisols,CM,13.18,9.19,33.79,660.39,28.60,1.40,27.20,14.10,21.48,21.48,5.45,608,75,24,27.69,206,104,104,145,N
44922246,Cfa,454.36,10.67,105.77,Continental Bio-geographical Region,,,Cambisols,CM,12.26,8.32,32.24,651.29,26.80,1.00,25.80,8.88,20.45,20.45,4.65,880,111,41,25.78,294,158,158,211,N
44922282,Cfb,539.33,16.71,107.04,Continental Bio-geographical Region,,,Leptosols,LP,12.11,8.97,33.36,660.82,27.30,0.40,26.90,8.67,20.48,20.48,4.43,1108,153,58,27.21,380,206,206,272,N
44922292,Cfb,723.17,10.52,50.99,Continental Bio-geographical Region,,,Cambisols,CM,11.10,8.02,31.07,659.30,25.70,-0.10,25.80,7.73,19.43,19.43,3.38,1183,164,60,27.77,405,214,214,298,N
44922300,Cfb,1013.05,9.33,90.04,Continental Bio-geographical Region,,,Cambisols,CM,9.87,6.84,27.93,656.56,23.80,-0.70,24.50,6.62,18.25,18.25,2.35,1276,166,60,26.84,431,222,222,331,N
44922328,Cfa,236.50,11.36,156.00,Continental Bio-geographical Region,,,Regosols,RG,13.15,9.96,33.76,719.61,29.40,-0.10,29.50,13.92,5.68,22.12,4.43,820,104,49,21.81,266,169,189,172,N
44922408,Cfa,-3.72,0.30,242.06,Continental Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,13.59,8.92,30.54,770.50,29.30,0.10,29.20,14.20,5.72,22.97,3.98,628,65,32,20.29,194,117,165,120,N
44922462,Cfa,-1.85,0.46,54.78,Continental Bio-geographical Region,IT3250046,,"Fluvisols, undifferentiated",FL,13.15,7.62,27.43,760.54,27.70,-0.10,27.80,18.68,5.32,22.45,3.73,709,78,41,17.92,211,140,184,149,N
44922480,Cfa,-2.90,0.28,57.13,Continental Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,13.12,8.52,29.88,757.37,28.10,-0.40,28.50,18.63,5.37,22.40,3.78,772,84,45,17.50,222,152,203,160,N
44922558,Dfb,388.15,5.11,303.47,Alpine Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,10.80,9.52,31.41,771.87,26.50,-3.80,30.30,18.42,1.20,20.23,1.20,965,110,45,25.35,298,158,292,158,Y
44922684,Dfb,846.02,2.02,188.52,Alpine Bio-geographical Region,,,Leptosols,LP,7.13,9.36,32.49,727.71,22.00,-6.80,28.80,15.80,-2.05,15.80,-2.05,1094,158,55,37.89,433,176,433,176,Y
44922728,Dfb,681.03,12.33,226.61,Alpine Bio-geographical Region,,,Leptosols (partly permanent snow cover),LP,7.98,9.03,32.38,717.81,22.60,-5.30,27.90,16.60,-0.98,16.60,-0.98,1286,173,72,32.10,483,235,483,235,Y
44922768,Dfb,495.46,1.35,284.00,Continental Bio-geographical Region,,,Luvisols,LV,8.37,8.97,32.49,705.96,23.10,-4.50,27.60,17.00,-0.35,17.00,-0.35,1046,137,56,33.61,395,179,395,179,Y
44922804,Dfb,443.45,0.92,248.55,Continental Bio-geographical Region,,,Cambisols,CM,8.31,8.84,32.15,709.62,23.20,-4.30,27.50,17.03,0.93,17.03,-0.40,885,113,48,31.37,326,156,326,158,N
44923048,Dfb,475.54,6.03,44.23,Continental Bio-geographical Region,,,Cambisols,CM,7.48,8.02,31.32,675.52,21.80,-3.80,25.60,15.80,2.95,15.80,-0.75,824,104,49,23.41,274,165,274,167,N
44923066,Dfb,378.57,3.90,336.38,Continental Bio-geographical Region,,,Kastanozems,KS,8.20,8.34,31.72,682.59,22.90,-3.40,26.30,16.60,-0.15,16.60,-0.15,774,102,40,28.61,263,137,263,137,N
44923084,Dfb,289.50,2.57,140.47,Continental Bio-geographical Region,,,Kastanozems,KS,8.71,8.30,31.56,686.10,23.40,-2.90,26.30,17.13,0.28,17.13,0.28,694,94,37,30.46,241,122,241,122,N
44923152,Dfb,129.67,0.62,104.44,Continental Bio-geographical Region,,,Kastanozems,KS,9.10,8.12,30.40,689.03,24.30,-2.40,26.70,17.67,1.72,17.67,0.75,559,70,33,23.58,185,111,185,113,N
44923174,Dfb,110.88,2.18,189.27,Continental Bio-geographical Region,,,Fluvisols,FL,9.07,7.60,29.92,678.89,23.10,-2.30,25.40,17.48,4.48,17.48,0.82,557,65,33,20.96,179,110,179,117,N
44923206,Dfb,153.03,1.85,185.96,Continental Bio-geographical Region,,,Podzols,PZ,8.52,7.66,29.92,678.57,22.80,-2.80,25.60,16.95,3.88,16.95,0.28,595,63,37,17.51,182,119,182,134,N
44923218,Dfb,166.68,2.48,332.37,Continental Bio-geographical Region,,,Podzols,PZ,8.46,7.67,30.42,676.18,22.60,-2.60,25.20,16.85,3.83,16.85,0.28,609,64,39,17.52,187,123,187,139,N
44923236,Dfb,113.99,1.45,175.92,Continental Bio-geographical Region,,,Podzols,PZ,8.85,7.83,30.96,673.60,23.10,-2.20,25.30,17.25,4.27,17.25,0.75,589,61,37,17.21,180,119,180,133,N
44923254,Dfb,37.90,1.95,266.50,Continental Bio-geographical Region,,,Podzols,PZ,9.35,8.23,31.39,685.67,24.10,-2.10,26.20,16.43,4.83,17.90,1.10,558,63,36,18.32,173,114,173,125,N
44923272,Dfb,42.60,1.41,190.82,Continental Bio-geographical Region,,,Albeluvisols,AB,9.20,7.99,30.86,680.80,23.80,-2.10,25.90,17.68,4.65,17.68,1.00,555,63,34,18.89,174,112,174,126,N
44923290,Dfb,39.66,3.56,84.00,Continental Bio-geographical Region,,,Albeluvisols,AB,9.15,8.10,31.27,683.20,23.70,-2.20,25.90,17.65,4.58,17.65,0.92,543,62,30,20.72,173,107,173,125,N
44923300,Dfb,40.20,1.81,211.98,Continental Bio-geographical Region,,,Albeluvisols,AB,9.06,8.01,31.16,679.43,23.50,-2.20,25.70,17.50,4.50,17.50,0.88,539,63,30,21.33,175,106,175,125,N
44923314,Dfb,39.71,0.37,357.52,Continental Bio-geographical Region,,,Albeluvisols,AB,9.00,8.04,30.81,688.91,23.60,-2.50,26.10,17.55,4.40,17.55,0.67,549,67,28,22.08,177,107,177,128,N
44923426,Dfb,43.60,1.13,121.36,Continental Bio-geographical Region,,,Luvisols,LV,8.24,7.56,30.60,652.53,22.10,-2.60,24.70,16.33,3.37,16.33,0.38,595,69,34,23.05,198,109,198,126,N
44923786,Dfb,156.28,3.70,178.06,Boreal Bio-geographical Region,,,Podzols,PZ,6.15,8.04,32.04,643.31,20.20,-4.90,25.10,3.00,5.03,14.33,-1.42,1088,116,60,22.94,342,194,268,287,N
44923818,Dfb,202.56,0.95,21.54,Boreal Bio-geographical Region,,,Podzols,PZ,6.04,7.72,30.50,653.06,20.10,-5.20,25.30,2.85,4.90,14.38,-1.60,1052,111,59,22.18,330,190,258,279,N
44923854,Dfb,288.69,5.15,125.42,Boreal Bio-geographical Region,,,Podzols,PZ,5.86,7.33,28.84,664.76,20.00,-5.40,25.40,2.58,4.67,14.40,-1.83,1051,113,59,22.47,332,190,254,279,N
44923890,Dfb,94.19,1.15,27.27,Boreal Bio-geographical Region,,,Cambisols,CM,6.56,7.41,28.38,683.08,21.10,-5.00,26.10,6.97,1.20,15.27,-1.47,745,81,41,22.91,236,130,206,167,N
44923902,Dfb,92.40,2.02,251.37,Boreal Bio-geographical Region,,,Cambisols,CM,6.55,7.51,28.44,686.35,21.30,-5.10,26.40,6.90,1.20,15.30,-1.52,683,77,36,24.10,217,117,196,145,N
44924046,Dfb,73.18,22.77,240.64,Boreal Bio-geographical Region,,,Cambisols,CM,5.43,8.61,28.60,790.99,21.80,-8.30,30.10,10.45,-0.05,15.33,-4.28,700,78,35,26.19,226,122,209,135,N
44924110,Dfc,127.94,10.22,45.54,Boreal Bio-geographical Region,,,Cambisols,CM,5.00,9.14,29.68,809.73,21.80,-9.00,30.80,13.75,-0.57,15.20,-4.87,713,80,33,27.83,234,116,231,131,N
44924218,Dfc,499.70,0.59,91.54,Boreal Bio-geographical Region,,,Podzols,PZ,1.60,10.30,30.29,848.43,20.00,-14.00,34.00,10.70,-7.42,12.30,-8.73,833,94,38,28.09,276,134,267,147,N
44924250,Dfc,438.49,0.74,200.11,Boreal Bio-geographical Region,,,Podzols,PZ,1.77,10.23,30.01,857.33,20.00,-14.10,34.10,10.98,-7.28,12.57,-8.72,723,85,31,30.67,244,112,242,123,N
44924280,Dfc,507.98,2.90,265.70,Boreal Bio-geographical Region,,,Histosols,HS,1.05,10.12,29.52,880.86,19.30,-15.00,34.30,12.10,-8.23,12.10,-9.72,653,82,28,33.01,231,100,231,108,N
44942142,Csa,383.83,1.89,344.07,Mediterranean Bio-geographical Region,,,Cambisols,CM,13.58,8.65,32.64,657.46,28.90,2.40,26.50,10.18,22.00,22.00,6.12,258,32,9,29.27,88,39,39,69,N
44942422,Cfa,-1.88,1.15,210.15,Continental Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,13.61,8.93,30.59,766.49,29.10,-0.10,29.20,14.13,5.73,22.92,4.03,622,65,31,21.15,190,115,162,120,N
44942712,Dfb,1003.13,28.39,31.89,Alpine Bio-geographical Region,,,Leptosols,LP,6.79,8.70,32.58,680.54,20.90,-5.80,26.70,15.03,-0.35,15.03,-1.58,1193,168,63,36.14,467,207,467,207,Y
44942794,Dfb,490.43,2.48,81.24,Continental Bio-geographical Region,,,Cambisols,CM,8.24,8.79,32.20,702.20,23.00,-4.30,27.30,16.88,0.97,16.88,-0.35,922,119,50,32.17,344,162,344,163,N
44942872,Dfb,326.65,1.20,223.54,Continental Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,8.56,8.77,31.68,728.83,23.60,-4.10,27.70,17.43,0.95,17.43,-0.48,669,81,39,26.71,235,122,235,132,N
44942974,Dfb,605.27,1.90,147.35,Continental Bio-geographical Region,,,Cambisols,CM,6.69,8.09,31.24,683.83,21.00,-4.90,25.90,15.13,2.18,15.13,-1.60,728,86,45,21.15,238,142,238,168,N
44943186,Dfb,94.37,1.12,268.59,Continental Bio-geographical Region,,,Fluvisols,FL,9.03,7.72,30.14,682.34,23.20,-2.40,25.60,17.50,4.43,17.50,0.72,562,64,34,19.42,177,113,177,121,N
44943268,Dfb,70.99,9.11,163.43,Continental Bio-geographical Region,DE3542421,,Podzols,PZ,9.26,8.12,31.22,685.29,23.90,-2.10,26.00,17.80,4.67,17.80,1.02,559,64,35,18.31,174,114,174,126,N
44943762,Dfb,117.61,1.33,110.35,Boreal Bio-geographical Region,,,Podzols,PZ,6.57,7.75,31.12,644.64,20.60,-4.30,24.90,7.20,5.32,14.75,-1.00,1081,115,56,22.71,331,189,279,282,N
44943808,Dfb,184.95,7.79,142.57,Boreal Bio-geographical Region,,,Podzols,PZ,6.05,7.81,30.86,650.51,20.10,-5.20,25.30,2.90,4.88,14.35,-1.57,1074,113,59,22.58,337,193,264,283,N
44943862,Dfb,208.56,7.43,85.01,Boreal Bio-geographical Region,,,Podzols,PZ,6.19,7.37,28.47,674.00,20.50,-5.40,25.90,2.93,5.03,14.78,-1.70,979,106,54,23.13,311,175,237,258,N
44943870,Dfb,177.26,8.45,268.30,Boreal Bio-geographical Region,,,Podzols,PZ,6.32,7.22,27.86,672.71,20.60,-5.30,25.90,6.77,5.08,14.93,-1.52,920,99,52,22.38,290,166,231,233,N
44943874,Dfb,175.23,1.58,254.56,Boreal Bio-geographical Region,,,Regosols,RG,6.27,7.27,28.06,671.82,20.60,-5.30,25.90,6.68,5.08,14.87,-1.57,886,95,49,22.45,280,159,227,220,N
44943880,Dfb,160.46,2.84,334.12,Boreal Bio-geographical Region,,,Regosols,RG,6.30,7.31,28.22,673.21,20.70,-5.20,25.90,6.68,0.95,14.92,-1.55,841,90,48,22.42,266,150,221,202,N
44944006,Dfb,61.71,0.97,293.68,Boreal Bio-geographical Region,,,Cambisols,CM,5.88,8.13,28.54,753.56,21.60,-6.90,28.50,6.13,0.52,15.35,-3.30,701,82,38,25.59,232,123,195,146,N
44944216,Dfc,475.34,1.62,221.94,Boreal Bio-geographical Region,,,Podzols,PZ,1.60,10.23,30.34,844.99,19.90,-13.80,33.70,10.67,-7.37,12.28,-8.65,842,95,38,28.13,278,136,269,150,N
44944234,Dfc,514.53,1.95,55.58,Boreal Bio-geographical Region,,,Podzols,PZ,1.62,10.02,30.29,825.34,19.60,-13.50,33.10,10.60,-7.10,12.15,-8.27,812,92,37,28.39,269,131,263,144,N
44944384,Dfc,547.57,10.47,209.04,Alpine Bio-geographical Region,,,Podzols,PZ,0.33,10.79,31.10,873.90,18.20,-16.50,34.70,11.18,-5.35,11.18,-10.43,582,88,25,40.01,229,84,229,98,N
44944392,Dfc,677.11,1.50,161.38,Alpine Bio-geographical Region,,,Podzols,PZ,0.03,10.25,30.69,843.30,17.50,-15.90,33.40,10.67,-5.72,10.67,-10.12,638,93,30,37.31,243,97,243,110,N
44962108,Csa,232.52,0.71,140.97,Mediterranean Bio-geographical Region,IT6030005,,Cambisols,CM,14.67,8.38,33.67,613.76,28.90,4.00,24.90,11.77,22.45,22.48,7.77,220,30,3,42.73,82,21,33,69,N
44962522,Cfa,55.33,0.69,123.10,Continental Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,12.89,9.92,32.65,763.16,28.90,-1.50,30.40,16.67,3.52,22.32,3.52,934,103,49,20.58,273,171,261,171,N
44962554,Dfb,926.55,14.32,299.82,Alpine Bio-geographical Region,,,Leptosols (partly permanent snow cover),LP,8.57,8.51,30.39,724.13,23.30,-4.70,28.00,15.60,-0.28,17.50,-0.28,959,110,43,30.59,311,141,311,141,Y
44962698,Dfb,1084.53,4.44,45.58,Alpine Bio-geographical Region,,,Leptosols,LP,5.78,8.50,31.95,676.07,19.80,-6.80,26.60,13.97,-2.50,13.97,-2.50,1147,165,57,38.71,457,185,457,185,Y
44962756,Dfb,563.27,4.08,293.91,Continental Bio-geographical Region,,,Luvisols,LV,8.37,8.97,32.76,701.52,23.00,-4.40,27.40,16.97,1.07,16.97,-0.25,1145,147,63,32.29,429,204,429,204,Y
44962878,Dfb,321.19,0.23,69.22,Continental Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,8.57,8.55,30.87,729.66,23.60,-4.10,27.70,17.47,0.95,17.47,-0.47,676,82,39,26.77,237,123,237,134,N
44962896,Dfb,519.20,5.23,305.81,Continental Bio-geographical Region,,,Cambisols,CM,7.69,8.14,30.61,707.77,22.30,-4.30,26.60,16.40,3.25,16.40,-0.97,749,90,46,23.79,254,140,254,163,N
44962918,Dfb,426.88,2.41,214.53,Continental Bio-geographical Region,,,Cambisols,CM,7.75,8.19,31.03,704.04,22.30,-4.10,26.40,16.43,3.33,16.43,-0.85,729,88,44,23.72,246,136,246,159,N
44963130,Dfb,171.89,1.25,319.02,Continental Bio-geographical Region,DE4641451,DE4740301,Anthrosols and Urban Areas,AT,9.12,7.98,30.71,689.88,23.60,-2.40,26.00,16.98,4.48,17.63,0.68,608,82,36,27.14,207,116,206,120,N
44963202,Dfb,109.15,3.67,286.44,Continental Bio-geographical Region,,,Podzols,PZ,8.83,7.93,30.40,690.23,23.40,-2.70,26.10,17.42,4.17,17.42,0.43,577,63,36,18.00,179,115,179,130,N
44963220,Dfb,134.91,1.42,190.97,Continental Bio-geographical Region,,,Podzols,PZ,8.63,7.88,30.88,679.94,22.90,-2.60,25.50,17.07,4.02,17.07,0.40,588,62,37,17.79,181,117,181,135,N
44963472,Dfb,-0.65,0.81,175.10,Continental Bio-geographical Region,,,Luvisols,LV,8.41,6.77,28.95,634.43,21.50,-1.90,23.40,16.32,3.42,16.32,0.93,641,71,36,20.80,199,117,199,135,N
44963854,Dfb,137.93,1.46,22.81,Boreal Bio-geographical Region,,,Podzols,PZ,6.53,7.56,28.96,679.50,21.00,-5.10,26.10,3.15,5.42,15.25,-1.40,1009,110,56,23.40,322,180,240,273,N
