,Date_time,T_g_5,T_g_20,T_g_35,T_g_50,T_g_75,s_m_5,s_m_20,s_m_35,s_m_50,s_m_75,T_a,RH,e_a,T_d,w_s,w_d
23070,2013/05/19 06:00,10.8,15.0,15.5,15.2,14.4,0.066,0.184,0.187,0.218,0.22699999999999998,3.3,0.76,588,-0.5,1.1,268.9
23071,2013/05/19 07:00,10.6,14.7,15.5,15.0,14.3,0.064,0.182,0.187,0.218,0.22699999999999998,3.4,0.78,608,-0.1,2.4,284.2
23072,2013/05/19 08:00,10.4,14.4,15.2,15.2,14.4,0.07,0.183,0.188,0.218,0.22699999999999998,5.3,0.71,632,0.5,2.9,222.8
23073,2013/05/19 09:00,11.2,14.3,15.4,15.0,14.3,0.065,0.184,0.188,0.218,0.222,6.9,0.65,647,0.8,4.3,255.3
23074,2013/05/19 10:00,12.6,14.1,15.4,15.0,14.4,0.07200000000000001,0.18,0.183,0.213,0.222,9.4,0.57,672,1.3,3.3,316.5
23075,2013/05/19 11:00,15.0,14.1,15.2,15.0,14.4,0.079,0.182,0.188,0.218,0.226,10.8,0.51,661,1.1,3.8,226.6
23076,2013/05/19 12:00,18.0,14.3,15.0,14.9,14.3,0.079,0.18,0.188,0.21899999999999997,0.22399999999999998,10.9,0.47,613,0.0,2.9,341.2
23077,2013/05/19 13:00,19.3,14.6,15.0,14.9,14.4,0.08,0.18,0.185,0.214,0.22399999999999998,10.6,0.47,601,-0.2,2.3,310.0
23078,2013/05/19 14:00,19.9,14.7,15.0,14.9,14.4,0.07400000000000001,0.179,0.185,0.21600000000000003,0.221,10.9,0.44,574,-0.8,2.6,325.8
23079,2013/05/19 15:00,20.1,15.5,14.7,14.9,14.4,0.076,0.182,0.187,0.21600000000000003,0.221,12.2,0.43,611,0.0,3.0,234.3
23080,2013/05/19 16:00,20.3,15.7,15.0,14.9,14.4,0.07400000000000001,0.185,0.187,0.21600000000000003,0.221,10.7,0.45,579,-0.7,3.5,315.4
23081,2013/05/19 17:00,19.7,16.2,15.2,14.9,14.3,0.078,0.179,0.187,0.21600000000000003,0.221,10.7,0.43,553,-1.2,3.3,339.3
23082,2013/05/19 18:00,18.8,16.2,15.0,14.9,14.3,0.08,0.184,0.187,0.21600000000000003,0.21899999999999997,10.4,0.47,593,-0.4,2.3,52.8
23083,2013/05/19 19:00,17.9,16.3,15.4,14.7,14.3,0.075,0.182,0.185,0.21600000000000003,0.22,9.1,0.52,601,-0.2,2.2,320.3
23084,2013/05/19 20:00,16.7,16.3,15.4,14.7,14.3,0.07400000000000001,0.18,0.185,0.217,0.223,8.0,0.55,590,-0.4,1.8,257.0
23085,2013/05/19 21:00,15.7,16.7,15.4,14.9,14.3,0.075,0.187,0.185,0.213,0.22,6.6,0.61,595,-0.3,2.0,283.7
23086,2013/05/19 22:00,14.7,16.3,15.5,14.7,14.3,0.07,0.184,0.187,0.217,0.22,5.5,0.7,632,0.5,2.0,241.5
23087,2013/05/19 23:00,13.8,16.3,15.5,14.9,14.3,0.07200000000000001,0.184,0.185,0.21600000000000003,0.22,5.4,0.72,646,0.8,1.7,296.6
23088,2013/05/20 00:00,13.3,16.0,15.5,14.9,14.3,0.071,0.179,0.185,0.21600000000000003,0.22,4.6,0.76,645,0.8,2.1,268.4
23089,2013/05/20 01:00,12.7,15.8,15.5,14.9,14.3,0.071,0.183,0.185,0.21600000000000003,0.22,4.5,0.75,632,0.5,2.1,219.0
23090,2013/05/20 02:00,12.1,15.7,15.5,14.9,14.1,0.07200000000000001,0.185,0.185,0.21600000000000003,0.22,2.9,0.8,602,-0.2,1.7,219.1
23091,2013/05/20 03:00,11.6,15.4,15.5,14.9,14.3,0.07,0.182,0.185,0.21600000000000003,0.22,3.9,0.76,614,0.1,1.6,5.2
23092,2013/05/20 04:00,11.2,15.0,15.4,14.9,14.3,0.07200000000000001,0.179,0.185,0.21600000000000003,0.22,4.3,0.75,623,0.3,2.1,272.5
23093,2013/05/20 05:00,10.8,14.9,15.4,14.9,14.3,0.067,0.183,0.188,0.213,0.222,3.7,0.78,621,0.2,1.9,305.7
23094,2013/05/20 06:00,10.6,14.6,15.0,14.9,14.3,0.069,0.18,0.185,0.21600000000000003,0.222,5.2,0.73,646,0.8,1.6,219.9
23095,2013/05/20 07:00,10.4,14.3,15.2,14.9,14.3,0.071,0.18,0.185,0.217,0.222,7.8,0.64,677,1.4,2.2,2.1
23096,2013/05/20 08:00,10.7,14.1,15.0,14.9,14.0,0.069,0.182,0.187,0.217,0.22,9.0,0.6,689,1.7,2.9,287.2
23097,2013/05/20 09:00,11.6,14.0,14.7,14.9,14.3,0.07200000000000001,0.179,0.187,0.212,0.222,10.9,0.54,704,2.0,2.4,3.6
23098,2013/05/20 10:00,13.3,13.7,15.0,14.9,14.3,0.076,0.179,0.182,0.214,0.217,11.9,0.47,655,1.0,3.0,342.6
23099,2013/05/20 11:00,15.8,14.0,14.9,14.7,14.3,0.075,0.183,0.18100000000000002,0.214,0.21899999999999997,12.9,0.41,610,0.0,2.5,22.2
23100,2013/05/20 12:00,18.8,14.0,14.7,14.7,14.0,0.073,0.179,0.183,0.214,0.222,14.5,0.39,644,0.7,2.6,81.8
23101,2013/05/20 13:00,21.9,14.4,14.6,14.7,14.1,0.083,0.182,0.185,0.214,0.223,15.8,0.37,664,1.1,3.6,200.4
23102,2013/05/20 14:00,24.2,15.0,14.4,14.7,14.1,0.083,0.18100000000000002,0.18,0.21600000000000003,0.21899999999999997,16.0,0.37,673,1.3,2.4,47.8
23103,2013/05/20 15:00,24.9,15.5,14.7,14.6,14.0,0.085,0.184,0.182,0.212,0.22,17.1,0.33,644,0.7,2.2,138.0
23104,2013/05/20 16:00,25.1,16.3,14.9,14.6,14.0,0.081,0.18100000000000002,0.182,0.212,0.215,17.7,0.28,567,-0.9,2.4,278.2
23105,2013/05/20 17:00,24.2,16.8,15.0,14.6,14.1,0.078,0.182,0.182,0.212,0.223,17.6,0.24,483,-2.8,2.9,296.3
23106,2013/05/20 18:00,22.8,17.3,15.2,14.6,14.1,0.079,0.183,0.182,0.212,0.218,17.0,0.24,465,-3.3,2.5,236.7
23107,2013/05/20 19:00,21.3,17.5,15.4,14.6,14.1,0.079,0.18600000000000003,0.18,0.212,0.218,14.9,0.28,474,-3.0,2.3,247.0
23108,2013/05/20 20:00,19.9,17.9,15.5,14.6,14.1,0.076,0.182,0.185,0.212,0.22,13.0,0.35,524,-1.9,2.7,302.5
23109,2013/05/20 21:00,18.6,18.0,15.7,14.6,14.0,0.077,0.18600000000000003,0.18100000000000002,0.212,0.22,11.0,0.4,525,-1.8,1.5,50.4
23110,2013/05/20 22:00,17.5,17.9,15.7,14.7,14.1,0.075,0.18899999999999997,0.18100000000000002,0.209,0.22,12.4,0.31,446,-3.8,3.1,210.6
23111,2013/05/20 23:00,16.7,17.3,15.8,14.7,14.0,0.076,0.184,0.179,0.209,0.217,12.7,0.29,426,-4.3,2.9,236.2
23112,2013/05/21 00:00,15.8,17.2,16.0,14.7,14.1,0.075,0.18100000000000002,0.184,0.209,0.22,12.8,0.31,458,-3.5,2.9,246.1
23113,2013/05/21 01:00,15.4,17.0,15.8,14.9,14.0,0.073,0.183,0.184,0.214,0.22,11.9,0.34,474,-3.0,2.4,228.7
23114,2013/05/21 02:00,14.9,17.0,16.0,14.9,14.1,0.07,0.184,0.184,0.214,0.22,12.1,0.33,466,-3.2,2.8,211.7
23115,2013/05/21 03:00,14.4,16.7,16.0,14.9,14.1,0.07200000000000001,0.184,0.184,0.212,0.22,11.9,0.32,446,-3.8,2.3,233.1
23116,2013/05/21 04:00,14.1,16.5,16.0,14.9,14.1,0.069,0.179,0.184,0.212,0.22,12.4,0.3,432,-4.1,2.9,231.4
23117,2013/05/21 05:00,13.8,16.2,15.7,15.0,14.1,0.069,0.18100000000000002,0.184,0.212,0.215,12.7,0.28,411,-4.7,2.5,231.9
23118,2013/05/21 06:00,13.7,16.0,15.8,15.0,14.1,0.07400000000000001,0.18100000000000002,0.184,0.212,0.22,13.1,0.27,407,-4.8,1.5,228.1
23119,2013/05/21 07:00,13.7,15.7,15.8,15.0,14.1,0.07400000000000001,0.182,0.184,0.212,0.217,13.8,0.26,410,-4.8,3.4,247.4
23120,2013/05/21 08:00,13.7,15.7,15.7,15.0,14.0,0.07400000000000001,0.179,0.184,0.217,0.21899999999999997,14.6,0.26,432,-4.1,4.0,158.4
23121,2013/05/21 09:00,14.0,15.5,15.7,15.0,14.1,0.07400000000000001,0.183,0.18100000000000002,0.212,0.217,16.1,0.24,439,-4.0,4.0,204.1
23122,2013/05/21 10:00,14.9,15.2,15.7,15.0,14.1,0.075,0.179,0.183,0.212,0.217,17.8,0.21,428,-4.2,5.2,196.7
23123,2013/05/21 11:00,16.8,15.4,15.7,15.0,14.1,0.076,0.18100000000000002,0.18,0.214,0.221,19.1,0.21,464,-3.3,5.6,184.5
23124,2013/05/21 12:00,19.5,15.4,15.4,15.0,14.1,0.076,0.18100000000000002,0.182,0.214,0.21600000000000003,19.9,0.19,442,-3.9,5.5,195.2
23125,2013/05/21 13:00,21.7,15.5,15.5,15.0,14.0,0.08,0.184,0.179,0.21100000000000002,0.218,19.9,0.2,465,-3.3,7.0,163.3
23126,2013/05/21 14:00,22.4,16.2,15.4,14.9,14.0,0.081,0.184,0.182,0.212,0.218,20.1,0.18,424,-4.4,6.1,212.1
23127,2013/05/21 15:00,23.3,16.5,15.5,14.9,14.0,0.081,0.185,0.184,0.21,0.213,20.5,0.14,338,-7.0,7.7,212.4
23128,2013/05/21 16:00,23.0,16.8,15.7,14.9,14.0,0.081,0.18,0.179,0.212,0.215,20.1,0.16,376,-5.8,8.1,229.9
23129,2013/05/21 17:00,22.4,17.5,15.7,14.9,14.0,0.08199999999999999,0.183,0.18100000000000002,0.207,0.215,19.0,0.21,461,-3.4,6.2,190.0
23130,2013/05/21 18:00,21.3,17.7,15.5,14.9,14.1,0.079,0.183,0.18100000000000002,0.209,0.215,18.0,0.14,289,-8.8,6.2,222.7
23131,2013/05/21 19:00,20.3,17.9,16.0,14.9,14.1,0.07400000000000001,0.183,0.179,0.209,0.21,15.5,0.17,299,-8.4,2.9,285.0
23132,2013/05/21 20:00,19.1,17.9,16.0,14.9,14.1,0.077,0.18100000000000002,0.184,0.209,0.217,11.5,0.26,353,-6.5,2.0,337.6
23133,2013/05/21 21:00,18.0,17.9,16.0,15.0,14.0,0.07200000000000001,0.18100000000000002,0.179,0.209,0.212,9.0,0.3,344,-6.8,1.8,294.4
23134,2013/05/21 22:00,16.8,18.0,16.2,15.0,14.0,0.069,0.183,0.179,0.209,0.212,6.5,0.49,474,-3.0,4.3,219.2
23135,2013/05/21 23:00,16.0,17.7,16.0,15.0,14.1,0.075,0.183,0.179,0.209,0.21,5.0,0.54,471,-3.1,3.5,235.5
23136,2013/05/22 00:00,15.2,17.5,16.3,15.2,14.1,0.07,0.18,0.182,0.209,0.21899999999999997,3.5,0.6,471,-3.1,6.7,214.1
23137,2013/05/22 01:00,14.4,17.3,16.3,15.2,14.1,0.07400000000000001,0.184,0.182,0.212,0.212,2.3,0.61,440,-3.9,3.0,233.6
23138,2013/05/22 02:00,13.7,17.0,16.3,15.2,14.1,0.073,0.18100000000000002,0.182,0.212,0.214,1.1,0.57,377,-5.7,2.4,170.5
23139,2013/05/22 03:00,13.1,16.7,16.2,15.2,14.1,0.071,0.185,0.182,0.212,0.212,-0.2,0.6,360,-6.3,1.4,84.5
23140,2013/05/22 04:00,12.4,16.5,16.2,15.2,14.0,0.07,0.182,0.182,0.212,0.212,-0.8,0.66,377,-5.7,2.9,158.2
23141,2013/05/22 05:00,12.0,16.2,16.2,15.4,14.3,0.07200000000000001,0.18,0.182,0.209,0.214,-0.7,0.76,438,-4.0,3.8,209.4
23142,2013/05/22 06:00,11.5,15.8,16.0,15.4,14.0,0.067,0.177,0.179,0.212,0.212,-1.8,0.82,431,-4.2,5.6,245.3
23143,2013/05/22 07:00,11.2,15.5,15.7,15.4,14.3,0.069,0.179,0.179,0.212,0.21600000000000003,-2.0,0.78,404,-4.9,7.6,209.1
23144,2013/05/22 08:00,10.8,15.0,16.0,15.4,14.3,0.071,0.17800000000000002,0.182,0.207,0.212,-0.9,0.74,420,-4.5,7.3,188.8
23145,2013/05/22 09:00,11.0,14.7,15.8,15.2,14.0,0.069,0.179,0.184,0.207,0.214,0.3,0.64,400,-5.0,7.3,221.6
23146,2013/05/22 10:00,11.9,14.7,15.7,15.2,14.3,0.07,0.179,0.179,0.207,0.214,1.7,0.52,359,-6.3,6.2,189.4
23147,2013/05/22 11:00,13.7,14.6,15.7,15.2,14.3,0.076,0.179,0.179,0.209,0.21600000000000003,3.2,0.4,308,-8.1,5.1,230.1
23148,2013/05/22 12:00,16.3,14.7,15.5,15.2,14.1,0.076,0.179,0.18100000000000002,0.209,0.21100000000000002,3.8,0.33,265,-9.8,6.0,218.1
23149,2013/05/22 13:00,18.0,14.6,15.5,15.2,14.3,0.077,0.17600000000000002,0.17600000000000002,0.21100000000000002,0.21100000000000002,5.4,0.26,233,-11.2,5.3,200.9
23150,2013/05/22 14:00,20.5,15.0,15.2,15.2,14.3,0.079,0.179,0.17800000000000002,0.20600000000000002,0.218,5.9,0.25,232,-11.3,4.0,190.9
23151,2013/05/22 15:00,21.7,15.5,15.2,15.0,14.3,0.08,0.182,0.18,0.20600000000000002,0.214,7.2,0.21,213,-12.2,4.1,204.2
23152,2013/05/22 16:00,21.9,16.0,15.4,15.0,14.3,0.08,0.18100000000000002,0.182,0.21,0.214,7.2,0.19,193,-13.3,4.3,215.1
23153,2013/05/22 17:00,20.9,16.3,15.5,15.0,14.3,0.076,0.18100000000000002,0.182,0.205,0.21600000000000003,7.0,0.19,190,-13.5,3.3,191.8
23154,2013/05/22 18:00,19.7,16.7,15.5,15.0,14.3,0.073,0.183,0.182,0.207,0.21100000000000002,7.7,0.19,200,-12.9,2.4,5.7
23155,2013/05/22 19:00,18.4,17.0,15.7,15.0,14.1,0.079,0.183,0.17800000000000002,0.207,0.21100000000000002,5.2,0.29,257,-10.1,1.4,10.4
23156,2013/05/22 20:00,17.2,17.0,15.7,15.0,14.3,0.076,0.18100000000000002,0.17800000000000002,0.204,0.21600000000000003,2.5,0.36,263,-9.9,2.0,298.3
23157,2013/05/22 21:00,15.8,17.2,15.8,15.0,14.3,0.07200000000000001,0.18100000000000002,0.17800000000000002,0.204,0.21100000000000002,1.1,0.39,258,-10.1,1.6,304.8
23158,2013/05/22 22:00,14.7,17.0,16.0,15.0,14.3,0.07200000000000001,0.18100000000000002,0.18100000000000002,0.204,0.21100000000000002,0.2,0.41,254,-10.2,1.4,324.0
23159,2013/05/22 23:00,13.8,16.7,15.8,15.0,14.3,0.073,0.183,0.18100000000000002,0.204,0.21100000000000002,0.2,0.41,254,-10.2,1.8,290.7
23160,2013/05/23 00:00,13.0,16.5,15.7,15.0,14.3,0.066,0.18,0.183,0.204,0.21100000000000002,0.9,0.4,261,-9.9,1.8,286.7
23161,2013/05/23 01:00,12.3,16.3,16.0,15.0,14.1,0.07,0.179,0.18100000000000002,0.204,0.21100000000000002,0.2,0.44,273,-9.4,1.9,300.0
23162,2013/05/23 02:00,11.6,16.0,15.7,15.0,14.3,0.069,0.182,0.18100000000000002,0.204,0.21100000000000002,0.0,0.43,263,-9.9,2.1,170.3
23163,2013/05/23 03:00,11.1,15.7,15.8,15.2,14.1,0.071,0.18,0.18100000000000002,0.204,0.213,-1.9,0.5,261,-9.9,1.4,288.1
23164,2013/05/23 04:00,10.6,15.4,15.8,15.2,14.3,0.064,0.179,0.18100000000000002,0.209,0.213,0.7,0.39,251,-10.4,1.7,103.2
23165,2013/05/23 05:00,10.1,15.0,15.7,15.2,14.3,0.07,0.18100000000000002,0.182,0.204,0.213,-0.6,0.44,256,-10.2,1.4,297.2
23166,2013/05/23 06:00,9.8,14.7,15.5,15.2,14.3,0.068,0.18,0.17800000000000002,0.207,0.213,1.6,0.4,274,-9.4,0.9,68.2
23167,2013/05/23 07:00,9.8,14.4,15.4,15.2,14.3,0.068,0.17600000000000002,0.18,0.207,0.213,5.4,0.32,287,-8.9,1.6,136.7
23168,2013/05/23 08:00,10.3,14.1,15.4,15.2,14.3,0.07,0.177,0.182,0.207,0.213,6.5,0.29,281,-9.1,2.5,114.5
23169,2013/05/23 09:00,11.2,14.0,15.2,15.0,14.1,0.069,0.174,0.182,0.207,0.213,7.4,0.28,288,-8.8,3.1,126.4
23170,2013/05/23 10:00,13.0,13.8,15.0,15.0,14.3,0.077,0.17600000000000002,0.179,0.209,0.213,8.1,0.31,335,-7.1,2.7,133.9
23171,2013/05/23 11:00,15.0,13.8,14.9,15.0,14.3,0.07,0.17600000000000002,0.179,0.204,0.20800000000000002,8.8,0.27,306,-8.1,2.9,63.6
23172,2013/05/23 12:00,17.5,14.1,15.0,14.9,14.3,0.076,0.174,0.179,0.20800000000000002,0.212,9.9,0.26,317,-7.7,3.2,23.3
23173,2013/05/23 13:00,20.1,14.4,14.7,14.9,14.3,0.078,0.179,0.18,0.20800000000000002,0.212,10.9,0.24,313,-7.9,3.3,58.6
23174,2013/05/23 14:00,22.4,14.9,14.9,14.9,14.3,0.08,0.17800000000000002,0.17600000000000002,0.205,0.212,11.5,0.21,285,-8.9,2.9,339.0
23175,2013/05/23 15:00,23.7,15.2,14.7,14.7,14.3,0.081,0.17600000000000002,0.17800000000000002,0.205,0.215,11.7,0.19,261,-9.9,2.3,45.5
23176,2013/05/23 16:00,23.7,16.0,14.9,14.7,14.1,0.081,0.182,0.17800000000000002,0.21,0.209,10.5,0.26,330,-7.3,2.6,166.9
23177,2013/05/23 17:00,22.6,16.3,14.9,14.7,14.3,0.08,0.18100000000000002,0.179,0.205,0.209,10.9,0.21,274,-9.4,3.2,142.9
23178,2013/05/23 18:00,21.3,17.0,15.2,14.7,14.0,0.076,0.18100000000000002,0.17800000000000002,0.207,0.21100000000000002,10.2,0.2,249,-10.5,2.4,235.4
23179,2013/05/23 19:00,19.7,17.2,15.4,14.7,14.3,0.077,0.18,0.17600000000000002,0.207,0.21100000000000002,8.7,0.22,247,-10.6,2.9,187.5
23180,2013/05/23 20:00,18.2,17.2,15.4,14.7,14.3,0.076,0.17800000000000002,0.18100000000000002,0.207,0.21100000000000002,7.9,0.25,266,-9.7,2.5,237.5
23181,2013/05/23 21:00,17.2,17.3,15.4,14.7,14.3,0.073,0.183,0.17600000000000002,0.207,0.21100000000000002,5.3,0.33,294,-8.6,2.4,278.5
23182,2013/05/23 22:00,16.0,17.3,15.7,14.7,14.1,0.07,0.183,0.17600000000000002,0.207,0.209,4.2,0.38,313,-7.9,2.4,319.9
23183,2013/05/23 23:00,15.0,17.0,15.8,14.9,14.3,0.07400000000000001,0.18,0.179,0.20199999999999999,0.213,4.0,0.41,333,-7.2,2.0,297.9
23184,2013/05/24 00:00,14.3,16.8,15.8,14.9,14.0,0.073,0.18100000000000002,0.179,0.20199999999999999,0.209,3.5,0.45,353,-6.5,1.3,117.2
23185,2013/05/24 01:00,13.5,16.5,15.8,14.9,14.1,0.075,0.179,0.179,0.20199999999999999,0.209,4.1,0.42,344,-6.8,1.6,278.6
23186,2013/05/24 02:00,13.0,16.3,15.8,14.9,14.3,0.07200000000000001,0.183,0.179,0.20199999999999999,0.209,4.0,0.45,366,-6.1,2.5,218.1
23187,2013/05/24 03:00,12.6,16.0,15.8,14.9,14.3,0.07200000000000001,0.18,0.179,0.20199999999999999,0.21,3.5,0.47,369,-6.0,1.1,331.5
23188,2013/05/24 04:00,12.0,15.8,15.7,14.9,14.0,0.069,0.179,0.179,0.207,0.21,4.3,0.44,366,-6.1,3.9,216.7
23189,2013/05/24 05:00,11.7,15.5,15.7,15.0,14.1,0.067,0.18100000000000002,0.179,0.207,0.209,5.4,0.4,359,-6.3,4.5,292.6
23190,2013/05/24 06:00,11.5,15.2,15.5,15.0,14.1,0.066,0.18,0.179,0.207,0.21,5.3,0.41,365,-6.1,3.1,208.3
23191,2013/05/24 07:00,11.2,15.0,15.5,15.0,14.1,0.064,0.17800000000000002,0.18100000000000002,0.205,0.21,5.5,0.42,379,-5.7,2.2,137.1
23192,2013/05/24 08:00,11.5,14.7,15.4,15.0,14.1,0.068,0.177,0.179,0.205,0.21,9.1,0.33,381,-5.6,3.8,224.5
23193,2013/05/24 09:00,12.0,14.6,15.4,14.9,14.3,0.069,0.179,0.179,0.205,0.21,9.1,0.32,370,-6.0,3.7,229.1
23194,2013/05/24 10:00,12.7,14.4,15.0,14.9,14.1,0.07200000000000001,0.174,0.17800000000000002,0.207,0.20600000000000002,9.5,0.32,380,-5.6,3.4,179.0
23195,2013/05/24 11:00,13.7,14.3,15.2,14.9,14.1,0.075,0.174,0.17600000000000002,0.207,0.21,11.0,0.28,368,-6.0,4.3,218.5
23196,2013/05/24 12:00,15.5,14.4,15.2,14.9,14.1,0.076,0.17600000000000002,0.17800000000000002,0.203,0.207,11.8,0.27,374,-5.8,3.6,171.3
23197,2013/05/24 13:00,17.7,14.4,15.0,14.9,14.1,0.076,0.174,0.179,0.203,0.207,13.1,0.31,467,-3.2,3.2,69.1
23198,2013/05/24 14:00,20.3,14.6,15.0,14.9,14.3,0.078,0.175,0.175,0.205,0.209,14.2,0.29,470,-3.1,2.6,112.1
23199,2013/05/24 15:00,21.9,15.2,15.0,14.9,14.3,0.075,0.175,0.17600000000000002,0.20199999999999999,0.204,15.9,0.19,343,-6.8,3.4,240.3
23200,2013/05/24 16:00,22.4,15.5,14.9,14.7,14.3,0.079,0.18100000000000002,0.179,0.205,0.204,15.2,0.29,501,-2.4,2.7,62.4
23201,2013/05/24 17:00,21.9,16.2,15.2,14.7,14.3,0.076,0.18100000000000002,0.179,0.205,0.20600000000000002,14.4,0.32,525,-1.8,2.5,82.3
23202,2013/05/24 18:00,21.1,16.3,15.2,14.7,14.1,0.078,0.182,0.174,0.20199999999999999,0.20600000000000002,13.8,0.33,521,-1.9,2.0,39.7
23203,2013/05/24 19:00,19.9,16.8,15.2,14.7,14.1,0.075,0.17800000000000002,0.17600000000000002,0.20199999999999999,0.20600000000000002,10.0,0.44,540,-1.5,1.1,212.8
23204,2013/05/24 20:00,18.6,17.2,15.4,14.7,14.3,0.076,0.18100000000000002,0.177,0.20199999999999999,0.20600000000000002,8.5,0.49,544,-1.4,1.2,285.8
23205,2013/05/24 21:00,17.5,17.2,15.5,14.7,14.1,0.07,0.18100000000000002,0.175,0.20199999999999999,0.204,7.7,0.51,536,-1.6,2.2,300.3
23206,2013/05/24 22:00,16.5,17.2,15.7,14.7,14.0,0.065,0.179,0.179,0.20199999999999999,0.204,7.2,0.53,538,-1.5,1.5,304.7
23207,2013/05/24 23:00,15.5,17.0,15.7,14.7,14.1,0.071,0.18100000000000002,0.179,0.207,0.21,5.8,0.58,535,-1.6,1.8,313.2
23208,2013/05/25 00:00,14.9,16.8,15.7,14.9,14.0,0.071,0.183,0.17800000000000002,0.207,0.205,5.4,0.61,547,-1.3,2.0,324.4
23209,2013/05/25 01:00,14.3,16.5,15.8,14.9,14.0,0.073,0.17800000000000002,0.17800000000000002,0.207,0.204,5.3,0.6,534,-1.6,2.1,327.4
23210,2013/05/25 02:00,14.0,16.3,15.5,14.9,14.1,0.07200000000000001,0.182,0.17800000000000002,0.207,0.21,5.4,0.59,529,-1.7,1.6,291.8
23211,2013/05/25 03:00,13.4,16.0,15.7,14.9,14.1,0.07,0.179,0.17800000000000002,0.205,0.205,5.5,0.57,515,-2.0,1.4,284.2
23212,2013/05/25 04:00,13.3,15.8,15.7,14.9,14.1,0.07200000000000001,0.18100000000000002,0.17800000000000002,0.20199999999999999,0.205,5.5,0.55,497,-2.5,2.2,283.8
23213,2013/05/25 05:00,13.0,15.7,15.7,15.0,14.1,0.069,0.177,0.17800000000000002,0.20199999999999999,0.205,5.8,0.52,480,-2.9,2.3,247.5
23214,2013/05/25 06:00,12.7,15.5,15.7,14.9,14.1,0.071,0.18100000000000002,0.17800000000000002,0.20199999999999999,0.205,5.8,0.52,480,-2.9,2.8,196.8
23215,2013/05/25 07:00,12.6,15.4,15.5,15.0,14.0,0.067,0.17800000000000002,0.17800000000000002,0.205,0.20800000000000002,7.0,0.53,531,-1.7,1.2,164.9
23216,2013/05/25 08:00,12.7,15.2,15.5,15.0,14.1,0.071,0.177,0.175,0.2,0.20800000000000002,9.8,0.42,509,-2.2,2.5,120.8
23217,2013/05/25 09:00,13.4,15.0,15.2,14.9,14.0,0.07200000000000001,0.179,0.174,0.20199999999999999,0.203,11.1,0.39,515,-2.0,2.8,83.6
23218,2013/05/25 10:00,15.0,14.9,15.5,14.9,14.1,0.069,0.175,0.175,0.20199999999999999,0.205,11.9,0.4,557,-1.1,2.7,93.9
23219,2013/05/25 11:00,17.0,14.7,15.4,14.9,14.1,0.07,0.179,0.179,0.204,0.205,12.6,0.41,598,-0.3,2.3,227.6
23220,2013/05/25 12:00,19.7,15.0,15.4,14.9,14.0,0.077,0.179,0.17600000000000002,0.198,0.205,15.0,0.31,529,-1.7,3.9,274.2
23221,2013/05/25 13:00,21.7,15.4,15.4,14.9,14.0,0.07400000000000001,0.179,0.17600000000000002,0.203,0.207,13.9,0.32,508,-2.2,2.2,318.8
23222,2013/05/25 14:00,21.9,15.7,15.4,14.9,14.3,0.07400000000000001,0.18100000000000002,0.17600000000000002,0.203,0.207,14.7,0.34,569,-0.9,2.2,50.3
23223,2013/05/25 15:00,21.9,16.2,15.0,14.9,14.1,0.08,0.18100000000000002,0.175,0.205,0.20199999999999999,15.5,0.31,546,-1.4,2.4,130.3
23224,2013/05/25 16:00,22.4,16.8,15.0,14.9,14.1,0.07400000000000001,0.17800000000000002,0.17300000000000001,0.2,0.20600000000000002,16.3,0.25,463,-3.3,2.6,217.3
23225,2013/05/25 17:00,21.9,17.0,15.5,14.9,14.0,0.078,0.17800000000000002,0.17800000000000002,0.2,0.204,13.9,0.38,603,-0.1,1.8,338.8
23226,2013/05/25 18:00,21.1,17.2,15.5,14.9,14.0,0.079,0.177,0.17800000000000002,0.2,0.204,15.1,0.36,618,0.1,2.2,65.2
23227,2013/05/25 19:00,20.1,17.5,15.7,14.9,14.3,0.077,0.18100000000000002,0.17600000000000002,0.20199999999999999,0.20600000000000002,12.6,0.43,627,0.3,1.4,331.9
23228,2013/05/25 20:00,19.1,17.3,15.7,14.9,14.1,0.076,0.177,0.17600000000000002,0.2,0.20600000000000002,11.0,0.47,617,0.1,1.3,246.4
23229,2013/05/25 21:00,18.0,17.7,15.7,14.9,14.1,0.071,0.182,0.174,0.2,0.20800000000000002,9.2,0.51,593,-0.4,1.5,298.3
23230,2013/05/25 22:00,17.0,17.7,15.7,14.9,14.1,0.07400000000000001,0.182,0.17800000000000002,0.2,0.20199999999999999,8.0,0.54,579,-0.7,1.8,290.1
23231,2013/05/25 23:00,16.0,17.3,16.0,15.0,14.0,0.07400000000000001,0.18100000000000002,0.177,0.2,0.20199999999999999,9.1,0.48,555,-1.2,1.9,322.8
23232,2013/05/26 00:00,15.4,17.2,16.0,15.0,14.1,0.073,0.18100000000000002,0.177,0.2,0.20800000000000002,9.4,0.45,531,-1.7,2.7,295.3
23233,2013/05/26 01:00,14.9,17.0,16.0,15.0,14.3,0.073,0.17800000000000002,0.175,0.2,0.20800000000000002,8.8,0.48,544,-1.4,1.5,295.4
23234,2013/05/26 02:00,14.3,16.7,16.0,15.0,14.0,0.07200000000000001,0.18,0.175,0.205,0.201,7.6,0.5,522,-1.9,0.7,344.0
23235,2013/05/26 03:00,13.8,16.3,16.0,15.0,14.1,0.069,0.179,0.177,0.2,0.20199999999999999,7.3,0.53,542,-1.4,1.8,293.6
